Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
139951,-2.921944,-0.228062,-5.877289,2.201884,-1.93544,0.631141,-1.245106,1.511348,-1.899987,-6.428231,4.229154,-5.292314,-0.888087,-7.67225,0.547571,-4.30706,-5.701174,-1.772803,-0.193132,2.230735,1.441622,0.895528,1.385511,-2.028024,0.509131,0.172643,0.726781,0.234514,723.21,1
142409,-1.172183,1.661713,-3.049637,2.555058,3.669035,-3.162998,-5.98564,-2.179935,-1.120292,-3.075558,0.997449,-3.191915,-1.514857,-4.267296,-0.159554,-2.916463,-2.819906,-1.417231,0.325195,0.548106,-0.812098,-0.295361,-5.988806,0.714381,-1.600024,-0.634783,0.822713,0.494375,2.0,1
148053,1.261324,2.7268,-5.435019,5.342759,1.447043,-1.442584,-0.898702,0.123062,-2.748496,-3.202436,1.991361,-3.986416,0.577207,-8.485795,-0.794782,-0.666134,-1.372629,-0.104313,-1.466911,0.313332,0.209086,-0.425938,-0.15444,-0.01882,0.632234,0.192922,0.468181,0.280486,1.59,1
150138,-2.150855,2.187917,-3.430516,0.119476,-0.17321,0.2907,-2.808988,-2.679351,-0.556685,-4.485483,1.903999,-2.644219,-0.982273,-4.691151,-0.69308,-2.553251,-3.483436,-0.064852,1.490329,0.532145,-0.073205,0.561496,-0.075034,-0.437619,0.353841,-0.521339,0.144465,0.026588,50.0,1
155548,1.87823,1.32563,-2.333469,4.233151,1.355184,-0.853508,0.716025,-0.16491,-1.502345,0.259411,1.451238,-0.280523,-0.756794,-2.757557,-1.706285,1.58746,1.92935,1.189433,-1.530162,-0.226108,-0.152131,-0.360736,0.043414,-0.24238,0.171098,-0.002601,-0.026667,0.005238,7.06,1
155662,-1.928613,4.601506,-7.124053,5.716088,1.026579,-3.189073,-2.261897,1.185096,-4.441942,-6.646154,3.827868,-6.518649,0.251137,-12.456706,-0.649166,-1.283145,-2.71856,-0.085466,-2.097385,0.328796,0.602291,-0.541287,-0.354639,-0.701492,-0.030973,0.03407,0.573393,0.294686,0.77,1
166883,2.0919,-0.757459,-1.192258,-0.755458,-0.620324,-0.322077,-1.082511,0.1172,-0.140927,0.249311,1.338318,-0.329759,-0.363591,-1.824839,-0.229679,1.842347,1.194212,0.037467,0.423099,0.037438,0.288253,0.831939,0.142007,0.592615,-0.196143,-0.136676,0.020182,-0.01547,19.95,1
7891,-1.585505,3.261585,-4.137422,2.357096,-1.405043,-1.879437,-3.513687,1.515607,-1.207166,-6.234561,5.450746,-7.333714,1.361193,-6.608068,-0.481069,-2.602478,-4.835112,-0.553026,0.351949,0.315957,0.501543,-0.546869,-0.076584,-0.42555,0.123644,0.321985,0.264028,0.132817,1.0,1
8878,-2.661802,5.856393,-7.653616,6.379742,-0.060712,-3.13155,-3.10357,1.778492,-3.831154,-7.191604,7.102989,-9.9287,-0.067498,-10.924187,-1.697914,-2.379421,-2.775114,0.273799,-1.382188,0.399097,0.734775,-0.435901,-0.384766,-0.286016,1.007934,0.413196,0.280284,0.303937,1.0,1
11080,-2.12549,5.973556,-11.034727,9.007147,-1.689451,-2.854415,-7.810441,2.03087,-5.902828,-12.840934,12.018913,-17.769143,-0.431036,-19.214325,-0.962465,-10.266609,-15.503392,-5.494928,-0.410481,1.493775,1.646518,-0.278485,-0.664841,-1.164555,1.701796,0.690806,2.119749,1.108933,1.0,1
11635,0.919137,4.199633,-7.535607,7.42694,1.118215,-2.886722,-1.341036,0.363933,-2.203224,-4.13784,4.570113,-7.62917,1.733917,-9.440375,-0.023353,-1.233958,1.632009,1.315735,-0.287189,0.535435,0.316094,0.055179,0.210692,-0.417918,-0.911188,0.466524,0.627393,0.157851,1.0,1
12095,-4.727713,3.044469,-5.598354,5.928191,-2.19077,-1.529323,-4.487422,0.916392,-1.30701,-4.138891,5.149409,-11.124019,0.543068,-7.840942,0.743634,-6.777069,-9.931765,-4.093021,1.504925,-0.207759,0.650988,0.254983,0.628843,-0.238128,-0.671332,-0.03359,-1.331777,0.705698,30.39,1
12597,-2.589617,7.016714,-13.705407,10.343228,-2.954461,-3.055116,-9.301289,3.349573,-5.654212,-11.853867,11.669205,-17.228662,0.055572,-18.493773,-0.304172,-10.629497,-14.441211,-5.105486,1.270226,1.488855,1.887738,0.333998,0.287659,-1.186406,-0.690273,0.631704,1.934221,0.789687,1.0,1
17187,1.088375,0.898474,0.394684,3.170258,0.175739,-0.221981,-0.022989,-0.010874,0.860044,-0.592473,1.072728,-2.547557,1.23595,-0.330306,-1.022354,0.335642,2.298998,-0.162096,-1.532707,-0.217358,-0.423554,-0.800852,0.077614,0.167608,0.350182,-0.118941,0.012948,0.054254,3.79,1
18399,-14.474437,6.503185,-17.712632,11.270352,-4.150142,-3.372098,-16.535807,-1.443947,-6.815273,-13.670545,10.545263,-15.0227,0.171633,-15.066374,-0.259576,-8.668739,-12.804141,-5.11662,0.5792,1.10125,-2.475962,0.342391,-3.564508,-0.81814,0.153408,0.755079,2.706566,-0.992916,1.0,1
18675,-12.339603,4.488267,-16.587073,10.107274,-10.420199,0.13067,-15.600323,-1.157696,-5.304631,-12.938929,8.805682,-13.55613,1.165464,-9.809882,0.369987,-9.50521,-17.54203,-6.792638,2.069377,-0.085501,-2.08961,1.745315,1.376816,-0.554271,-1.610741,0.153725,1.212477,-1.86929,188.78,1
26556,-19.179826,11.817922,-21.919174,6.086236,-14.708845,-4.308888,-15.357952,12.857165,-3.999861,-8.928656,5.849293,-8.26165,0.153829,-8.829359,0.008879,-7.070953,-13.629721,-4.95883,1.272091,1.57295,1.746802,-1.353149,-0.762965,0.117028,1.297994,-0.224825,1.621052,0.484614,99.99,1
34521,1.081234,0.416414,0.862919,2.520863,-0.005021,0.563341,-0.123372,0.223122,-0.673598,0.64455,1.120505,1.237773,0.342362,0.038372,-1.194503,0.085406,-0.219143,-0.694259,-0.65527,-0.165249,-0.159387,-0.305154,0.05362,0.011761,0.375146,-0.106299,0.021008,0.010559,1.52,1
35585,-2.019001,1.49127,0.005222,0.817253,0.973252,-0.639268,-0.974073,-3.146929,-0.003159,-0.121653,0.02437,-1.073812,-2.002769,-0.895434,1.748936,-0.103527,2.031196,0.317598,0.386761,-1.029965,2.839596,-1.185443,-0.142812,-0.086103,-0.329113,0.523601,0.626283,0.15244,0.76,1
35926,-3.896583,4.518355,-4.454027,5.547453,-4.121459,-1.163407,-6.805053,2.928356,-4.91713,-6.600461,3.367846,-7.888978,1.682603,-7.628652,0.779246,-7.533404,-14.064624,-4.960109,2.525785,0.757287,1.691042,0.920021,-0.151104,0.011007,0.080303,0.412191,0.635789,0.50105,4.56,1
40276,1.159373,2.844795,-4.05068,4.777701,2.94898,-2.010361,1.744086,-0.410287,-2.450198,-2.042168,1.844093,-2.425933,-1.584275,-7.208312,0.459828,2.375296,6.44351,2.591846,-2.88977,-0.059264,-0.176541,-0.43347,-0.529323,-0.59702,1.335954,0.547092,0.009979,0.160769,1.0,1
40919,-2.740483,3.658095,-4.110636,5.340242,-2.666775,-0.092782,-4.388699,-0.280133,-2.821895,-4.466284,3.9698,-7.346717,-1.163312,-8.225569,0.825002,-6.772867,-8.815785,-4.568859,1.126599,0.185325,2.417495,-0.097712,0.382155,-0.154757,-0.403956,0.277895,0.830062,0.21869,112.33,1
41116,-3.600544,4.519047,-6.340884,6.214767,-5.829558,-2.478095,-9.938412,2.830086,-5.659162,-11.298156,7.252953,-14.275092,0.188903,-14.555957,-0.338289,-12.14654,-25.162799,-9.042845,0.787579,1.384743,2.26377,0.620749,-0.094069,0.536719,0.398142,0.008277,2.053524,0.835749,3.79,1
41164,-5.932778,4.571743,-9.427247,6.577056,-6.115218,-3.661798,-10.894079,3.70921,-5.859524,-12.981619,8.265295,-14.154165,0.479843,-16.337596,1.646045,-12.375397,-21.090613,-7.724546,3.856375,1.191078,2.014272,-0.167417,0.049968,0.38443,-0.077884,0.565493,1.792012,0.371007,5.3,1
41204,-8.440284,6.147653,-11.683706,6.70278,-8.155839,-3.716264,-12.407313,5.626571,-6.232161,-13.386683,7.605559,-13.351815,0.82705,-14.979477,1.532813,-11.771497,-20.299217,-7.60911,3.809136,0.520732,2.192855,-0.282597,0.008068,0.403858,-0.018788,0.522722,0.792691,0.06779,30.26,1
41313,-13.897206,6.34428,-14.281666,5.581009,-12.887133,-3.146176,-15.450467,9.060281,-5.486121,-14.67647,5.148352,-10.749592,1.585489,-9.798012,0.733277,-12.675269,-20.740664,-8.153668,5.228342,-1.025228,3.058082,0.94118,-0.23271,0.763508,0.075456,-0.45384,-1.508968,-0.686836,9.99,1
41607,-18.247513,8.71325,-17.880127,9.249459,-14.541213,-1.911564,-18.01466,5.522162,-9.283925,-14.557159,4.392436,-10.380073,1.611821,-6.91764,0.158841,-10.328242,-20.254556,-8.534523,3.256534,-0.526368,0.598843,0.615319,-0.486499,0.739268,-0.236845,-0.046082,-3.011473,-1.022147,53.95,1
41851,-19.139733,9.286847,-20.134992,7.818673,-15.652208,-1.668348,-21.340478,0.6419,-8.55011,-16.649628,4.818152,-9.445315,1.317056,-7.243461,0.83091,-9.533257,-18.750641,-8.092649,3.326758,0.427203,-2.182692,0.520543,-0.760556,0.662767,-0.948454,0.121796,-3.381843,-1.256524,139.9,1
46057,-1.309441,1.786495,-1.37107,1.214335,-0.336642,-1.39012,-1.709109,0.667748,-1.699809,-3.843911,2.962599,-3.956045,-1.539232,-4.634631,-0.248403,-2.058551,-5.635494,-0.775271,-0.23931,0.253464,0.533521,-0.02218,-0.299556,-0.226416,0.36436,-0.475102,0.571426,0.293426,1.0,1
46149,-1.346509,2.132431,-1.854355,2.116998,-1.070378,-1.092671,-2.230986,1.036425,-1.895516,-3.364011,2.887048,-3.78446,-1.288904,-3.985626,0.531838,-2.603703,-5.157596,-0.69601,1.285961,0.221919,0.609508,0.202874,-0.060791,-0.186733,-0.017401,-0.283751,0.395451,0.233139,1.0,1
47982,-1.232804,2.244119,-1.703826,1.492536,-1.192985,-1.68611,-1.864612,0.856122,-1.973535,-3.942383,2.401651,-3.394266,-0.145162,-4.329796,0.758761,-3.199046,-4.480184,-2.485669,-0.095807,0.207889,0.560475,0.165682,-0.013754,0.474935,-0.218725,0.302809,0.466031,0.250134,0.76,1
53658,-1.739341,1.344521,-0.534379,3.195291,-0.416196,-1.261961,-2.340991,0.713004,-1.416265,-2.996669,0.747478,-4.596612,-1.92776,-4.757074,-1.247815,-2.535494,-5.356465,-1.974749,-0.603726,0.002749,0.38318,-0.213952,-0.33664,0.237076,0.246003,-0.044228,0.510729,0.220952,0.0,1
55279,-5.753852,0.57761,-6.312782,5.159401,-1.69832,-2.683286,-7.934389,2.37355,-3.073079,-7.145137,6.250068,-9.150823,-1.376141,-9.982585,1.202217,-7.565042,-13.691474,-4.366867,2.181423,0.0175,1.177852,0.175331,-1.211123,-0.446891,-0.40552,-0.165797,1.505516,0.359492,1.0,1
62080,-1.599457,2.60772,-2.987193,3.064156,-2.497914,-0.541103,-2.277786,1.268166,-1.997331,-3.834775,1.113354,-4.976921,-0.795531,-4.549557,1.813763,-3.17746,-5.369349,-1.121454,2.030592,0.225333,0.662933,0.184087,-0.089452,-0.506,-0.062259,-0.052714,0.322854,0.135268,180.0,1
63578,-0.639191,-0.085595,1.265452,1.401166,-0.260542,1.009795,1.301999,-0.135258,-0.431521,-0.091353,-0.921052,-0.613816,0.198913,0.016087,2.206264,-0.527141,-0.057279,0.448656,1.164435,0.861307,0.340331,0.76017,0.353377,-0.778893,-0.070681,-0.033355,-0.061962,-0.062687,290.18,1
68207,-13.192671,12.785971,-9.90665,3.320337,-4.801176,5.760059,-18.750889,-37.353443,-0.39154,-5.052502,4.406806,-4.610756,-1.909488,-9.072711,-0.226074,-6.211557,-6.248145,-3.149247,0.051576,-3.49305,27.202839,-8.887017,5.303607,-0.639435,0.263203,-0.108877,1.269566,0.939407,1.0,1
69394,1.140431,1.134243,-1.429455,2.012226,0.6228,-1.152923,0.221159,0.037372,0.034486,-1.879644,2.191665,-0.48785,-1.757137,-4.461051,-0.402884,1.410917,3.619251,2.284927,-0.443999,-0.099712,-0.367136,-0.891627,-0.160578,-0.108326,0.668374,-0.352393,0.071993,0.113684,1.0,1
70270,-1.512516,1.133139,-1.601052,2.813401,-2.664503,-0.310371,-1.520895,0.852996,-1.496495,-4.056293,1.553756,-2.743551,1.504541,-5.428788,-0.016017,-3.727188,-3.9463,-1.680286,2.303613,1.249586,0.729828,0.485286,0.567005,0.323586,0.040871,0.825814,0.414482,0.267265,318.11,1
70536,-2.271755,-0.457655,-2.589055,2.230778,-4.278983,0.38861,0.102485,0.813128,-1.092921,-5.032028,3.510348,-2.227398,0.656824,-5.199186,-0.128311,-3.943521,-3.820522,-0.570821,2.783383,2.285758,1.096342,0.658399,1.711676,0.33354,0.538591,-0.193529,0.258194,0.247269,824.83,1
76575,-5.622469,3.480623,-6.200677,4.311234,-5.226286,-1.341764,-5.220941,2.682844,-2.921484,-6.561257,3.211264,-6.861661,0.326462,-7.755254,0.504652,-6.276617,-10.611715,-4.146774,2.197288,-0.156289,0.949569,-0.428986,-0.350676,0.19755,0.159234,-0.377791,-0.213562,0.459529,219.8,1
77171,1.11856,1.291858,-1.298805,2.135772,0.772204,-1.147291,0.390578,-0.107072,-0.038339,-2.152519,1.352753,0.092849,0.273153,-5.012202,0.303552,0.731437,4.152086,0.985358,-1.229254,-0.023576,-0.346374,-0.663588,-0.102326,0.017911,0.650302,-0.332366,0.105949,0.128124,1.0,1
79540,-0.114361,1.036129,1.984405,3.128243,-0.740344,1.548619,-1.701284,-2.203842,-1.242265,0.269562,1.293418,0.933216,-0.135326,0.521484,0.386884,0.059869,0.306339,0.265052,0.223718,0.732852,-1.032935,1.196428,-0.112857,0.254719,0.696668,0.48237,0.129969,0.223924,0.2,1
85285,-6.713407,3.921104,-9.746678,5.148263,-5.151563,-2.099389,-5.937767,3.57878,-4.684952,-8.537758,6.348979,-8.681609,0.251179,-11.608002,-0.351569,-5.363566,-11.939092,-3.583603,0.897402,0.135711,0.954272,-0.451086,0.127214,-0.33945,0.394096,1.075295,1.649906,-0.394905,252.92,1
85864,-3.365265,2.928541,-5.660999,3.89116,-1.840375,-1.800887,-5.558679,2.402322,-2.848923,-5.995676,4.221304,-6.119667,0.023014,-8.149322,-0.301352,-5.375283,-9.315001,-2.487563,2.355919,0.576379,0.87526,-0.102501,-0.606283,-0.743165,0.096319,-0.13506,1.238695,0.099824,1.0,1
93860,-10.632375,7.251936,-17.681072,8.204144,-10.166591,-4.510344,-12.981606,6.783589,-4.65933,-14.924655,8.389142,-16.465504,0.338517,-14.224404,0.556584,-11.683998,-15.841616,-5.7532,3.813041,-0.810146,2.715357,0.695603,-1.138122,0.459442,0.386337,0.522438,-1.416604,-0.488307,188.52,1
93897,-10.30082,6.483095,-15.076363,6.554191,-8.880252,-4.471672,-14.900689,3.84017,-4.358441,-14.533162,7.588741,-15.835719,0.135035,-11.567006,-0.077027,-11.46743,-19.172996,-6.969856,2.211756,0.113244,1.508748,1.041642,-0.68279,0.573544,-1.602389,-0.393521,-0.468893,0.10592,1.0,1
94625,1.707857,0.024881,-0.48814,3.787548,1.139451,2.914673,-0.743358,0.699136,1.008471,0.912806,0.765354,-2.043868,1.001547,1.322887,-2.720077,-0.15343,0.752611,-0.755786,-1.912563,-0.368014,0.010865,0.548258,0.091218,-1.007959,-0.082183,0.179709,0.007738,-0.068841,33.76,1
102489,-2.296987,4.064043,-5.957706,4.680008,-2.080938,-1.463272,-4.490847,1.029246,-1.593249,-8.993811,7.864467,-10.64984,1.826591,-12.913632,-0.76633,-7.954098,-7.809635,-1.718511,3.832985,1.264954,1.089084,0.975398,-0.62553,-0.535181,0.247435,0.1604,0.969582,0.335041,104.0,1
110087,1.934946,0.650678,-0.286957,3.987828,0.316052,-0.099449,-0.021483,-0.172327,0.50873,1.072955,-0.427567,-2.777649,1.63714,1.57108,-1.445367,0.90865,-0.122016,-0.10411,-1.684022,-0.344452,-0.173602,-0.190974,0.219976,-0.216597,-0.136692,-0.129954,-0.050077,-0.051082,1.0,1
125658,0.224414,2.994499,-3.432458,3.986519,3.760233,0.16564,1.099378,-0.654557,-2.435416,-2.276733,1.846079,-1.961195,-0.851166,-7.122316,1.019605,2.131015,6.443649,1.592538,-3.681904,-0.200846,0.491337,-0.984223,-0.421979,-1.048058,0.726412,0.268625,0.283689,0.419102,0.0,1
126219,-1.141559,1.92765,-3.905356,-0.073943,-0.044858,-1.756999,-1.217416,0.364563,-2.770148,-3.216188,1.286749,-3.272705,1.042216,-5.748943,-0.668137,-3.865976,-2.705052,-0.103907,-0.716811,-0.250583,0.102081,-0.531496,-0.328741,0.3931,0.568435,0.786605,-0.146102,0.076211,25.0,1
133731,1.176633,3.141918,-6.140445,5.521821,1.768515,-1.727186,-0.932429,0.292797,-3.156827,-3.89824,4.77672,-4.152499,-0.472991,-10.258851,-0.533456,0.458139,0.167602,1.404311,-1.874015,0.329568,0.129372,-0.803021,-0.074098,-0.031084,0.375366,0.065897,0.488258,0.325872,0.0,1
134766,-0.079653,3.22201,-3.724201,6.037345,0.583395,-0.691346,-1.799885,-2.627781,-4.001338,-2.271526,1.513898,-3.682943,0.18583,-4.692788,0.247496,-2.681881,-2.286145,-1.048845,0.99483,1.198537,-0.664694,1.138556,-0.350753,-0.287467,0.808889,0.823962,0.668497,0.59561,1.0,1
139767,0.467992,1.100118,-5.607145,2.204714,-0.578539,-0.1742,-3.454201,1.102823,-1.065016,-5.416037,4.497929,-5.01961,-1.019691,-7.914989,0.669648,-4.472014,-5.856998,-2.243178,-0.173814,0.589575,0.983481,0.899876,-0.285103,-1.929717,0.319869,0.170636,0.851798,0.372098,120.54,1
141320,-6.352337,-2.370335,-4.875397,2.335045,-0.809555,-0.413647,-4.082308,2.239089,-1.98636,-5.165331,2.942939,-4.125722,-0.433094,-3.518131,0.420777,-5.10448,-7.925389,-3.415707,0.718332,0.186898,1.325218,1.226745,-1.485217,-1.470732,-0.240053,0.112972,0.910591,-0.650944,195.66,1
146022,0.908637,2.849024,-5.647343,6.009415,0.216656,-2.397014,-1.819308,0.338527,-2.819883,-4.063098,2.94119,-6.151362,-1.989529,-9.150951,-0.60429,-1.95229,-2.892555,-0.912058,-1.56374,0.241921,0.40726,-0.397435,-0.080006,-0.168597,0.465058,0.21051,0.648705,0.360224,1.18,1
148476,-1.125092,3.682876,-6.556168,4.016731,-0.425571,-2.03121,-2.650137,1.131249,-2.94689,-4.816401,2.155796,-6.285125,-1.125625,-6.800098,0.924934,-5.239604,-5.017908,-1.349309,2.868603,0.452241,1.18558,1.348156,-0.053686,0.284122,-1.174469,-0.087832,0.71879,0.676216,0.76,1
149582,-4.280584,1.4211,-3.908229,2.942946,-0.076205,-2.002526,-2.874155,-0.856005,0.963674,-3.235439,3.341802,-7.56286,-1.847443,-11.571423,-1.481556,-6.180919,-9.285186,-3.921722,0.685511,-0.198963,-0.140062,-0.90772,-0.680108,-0.34917,0.056276,-1.149923,-1.809886,0.723051,1.1,1
150949,-2.423535,1.659093,-3.071421,2.588033,1.135791,-1.892388,-2.588418,-2.226592,-1.670173,-3.508925,1.439322,-1.959927,0.767485,-4.978118,1.058566,-0.997477,-0.817261,0.307798,0.028485,0.353898,-0.934127,0.922038,-0.180255,-0.281719,0.299285,-0.263801,0.150156,0.292112,9.29,1
152802,1.322724,-0.843911,-2.096888,0.759759,-0.196377,-1.166353,0.482534,-0.349791,1.045007,-1.474974,0.011037,0.483019,0.665273,-2.332793,0.820578,0.461206,1.468052,0.891706,-0.457934,0.585435,0.133815,-0.121562,-0.208574,-0.254752,-0.098324,-0.613874,0.002654,0.072386,357.95,1
156710,0.202402,1.17627,0.346379,2.882138,1.407133,-0.504355,1.438537,-0.395603,-1.555142,1.081514,-1.514205,-0.973764,-0.709928,0.141332,-1.470314,0.418268,-0.828193,-0.302239,-1.76235,-0.206239,0.24256,0.84123,-0.370157,-0.026012,0.491954,0.234576,-0.279788,-0.331933,7.59,1
165132,-7.503926,-0.360628,-3.830952,2.486103,2.497367,1.332437,-6.783964,-15.415385,0.465512,-0.394381,1.054107,0.974059,-1.453668,-1.42562,0.577662,0.836808,2.84495,1.61351,2.548313,-0.475126,-6.389132,2.249964,1.670508,0.14045,0.162147,1.207731,1.268958,0.097538,12.31,1
7519,1.234235,3.01974,-4.304597,4.732795,3.624201,-1.357746,1.713445,-0.496358,-1.282858,-2.447469,2.101344,-4.609628,1.464378,-6.079337,-0.339237,2.581851,6.739384,3.042493,-2.721853,0.009061,-0.379068,-0.704181,-0.656805,-1.632653,1.488901,0.566797,-0.010016,0.146793,1.0,1
7535,0.026779,4.132464,-6.5606,6.348557,1.329666,-2.513479,-1.689102,0.303253,-3.139409,-6.045468,6.754625,-8.948179,0.702725,-10.733854,-1.37952,-1.63896,-1.74635,0.776744,-1.327357,0.587743,0.370509,-0.576752,-0.669605,-0.759908,1.605056,0.540675,0.73704,0.496699,1.0,1
7610,0.725646,2.300894,-5.329976,4.007683,-1.730411,-1.732193,-3.968593,1.063728,-0.486097,-4.624985,5.588724,-7.148243,1.680451,-6.210258,0.495282,-3.59954,-4.830324,-0.64909,2.250123,0.504646,0.589669,0.109541,0.601045,-0.3647,-1.843078,0.351909,0.59455,0.099372,1.0,1
7740,1.023874,2.001485,-4.769752,3.819195,-1.271754,-1.734662,-3.059245,0.889805,0.415382,-3.955812,3.572055,-7.186452,0.147242,-5.249305,1.678334,-2.641473,-1.312059,-0.391716,1.118264,0.204138,0.343283,-0.054196,0.709654,-0.372216,-2.032068,0.366778,0.395171,0.020206,1.0,1
8408,-1.81328,4.917851,-5.92613,5.7015,1.204393,-3.035138,-1.713402,0.561257,-3.796354,-7.454841,7.388055,-10.475229,-0.379315,-11.736729,-2.086989,-2.442354,-3.535524,0.13036,-2.07145,0.576656,0.615642,-0.406427,-0.737018,-0.279642,1.106766,0.323885,0.894767,0.569519,1.0,1
9064,-3.499108,0.258555,-4.489558,4.853894,-6.974522,3.628382,5.431271,-1.946734,-0.77568,-1.987773,4.690396,-6.998042,1.454012,-3.738023,0.317742,-2.013543,-5.136135,-1.183822,1.663394,-3.042626,-1.052368,0.204817,-2.119007,0.170279,-0.393844,0.296367,1.985913,-0.900452,1809.68,1
17230,-0.469327,1.111453,2.041003,1.731595,0.135147,-0.093625,0.266155,0.082988,0.580255,-0.164563,0.500376,-3.02176,0.924213,1.500794,-0.400283,0.706048,0.115114,-0.046796,-2.548522,-0.358709,0.159387,0.59267,-0.053596,0.320748,-0.369121,-0.136605,-0.100845,0.039347,3.93,1
17838,-5.187878,6.967709,-13.510931,8.617895,-11.214422,0.672248,-9.462533,5.328704,-4.897006,-11.786812,9.369079,-15.094163,1.256377,-11.852161,0.27443,-10.688242,-18.388811,-6.89884,2.382808,-0.623737,2.086083,0.76019,0.716806,-0.646743,-1.617043,0.172347,0.626647,-0.169726,766.36,1
19762,-14.179165,7.42137,-21.405836,11.927512,-7.974281,-2.20271,-15.471612,-0.356595,-6.380125,-13.348278,10.187587,-14.56398,0.593759,-14.491598,-0.281393,-8.264129,-12.439805,-4.837079,0.75315,1.002764,-2.366836,1.130955,0.991153,-1.033132,-0.327179,0.634693,2.171905,-1.395288,1.0,1
25231,-16.598665,10.541751,-19.818982,6.017295,-13.025901,-4.128779,-14.118865,11.161144,-4.099551,-9.222826,6.329365,-8.952191,-0.138364,-9.825054,0.057224,-7.541687,-14.259599,-5.035052,1.432268,1.53492,1.725853,-1.151606,-0.680052,0.108176,1.066878,-0.23372,1.707521,0.511423,99.99,1
25254,-17.275191,10.819665,-20.363886,6.046612,-13.465033,-4.166647,-14.409448,11.580797,-4.073856,-9.153368,6.210883,-8.778572,-0.061367,-9.574662,0.049289,-7.418487,-14.102772,-5.016423,1.390314,1.54497,1.729804,-1.208096,-0.726839,0.11254,1.119193,-0.233189,1.684063,0.50374,99.99,1
26961,-23.23792,13.487386,-25.188773,6.261733,-17.345188,-4.534989,-17.100492,15.37463,-3.845567,-8.511767,5.138547,-7.22002,0.615793,-7.327222,-0.038632,-6.331515,-12.688858,-4.847382,1.020536,1.630787,1.769708,-1.691973,-1.045673,0.143386,1.611577,-0.221576,1.481233,0.438125,99.99,1
27187,-24.590245,14.044567,-26.278701,6.320089,-18.224513,-4.609968,-17.681003,16.213627,-3.794093,-8.372753,4.901683,-6.872839,0.769777,-6.826584,-0.054434,-6.084953,-12.375271,-4.810345,0.936742,1.649202,1.777063,-1.804874,-1.140605,0.152234,1.715997,-0.220471,1.434951,0.422492,99.99,1
34634,0.333499,1.699873,-2.596561,3.643945,-0.585068,-0.654659,-2.275789,0.675229,-2.042416,-2.834871,2.802005,-4.392732,-1.369671,-5.327287,0.163159,-1.359389,-5.095183,-0.338013,-0.124138,0.329342,0.469212,-0.144363,-0.317981,-0.769644,0.807855,0.228164,0.551002,0.305473,18.96,1
41305,-12.980943,6.720508,-13.455636,8.69861,-11.479552,-2.681519,-14.019291,8.218191,-7.9309,-12.695947,5.589362,-11.960866,1.538671,-9.887214,0.633979,-11.350244,-21.710188,-8.859452,3.629714,-0.843303,2.549628,-0.532228,-0.235096,0.673209,0.226598,-0.006168,-1.185696,-0.747361,59.68,1
